A,B
3.670029164037201,0.5478240022909973
1.521847007446511,3.31609104818696
0.35969609059710217,0.6735419613440007
1.9862141004158036,1.1070819072663052
0.46347905792258753,1.6666383825823465
0.6123721198581065,3.5209282296551567
0.8423127495290341,2.2828163324664255
0.5081465624122011,0.49834493967645865
4.101260656343773,2.5302784547451034
1.1818282768367765,0.8191401831306052
7.363091216978498,4.709528743855041
2.2016356698577306,3.114281048336087
9.641984916114064,5.944099832928245
5.354297613326951,2.190237548517612
1.2592367211216722,1.5226136529428562
0.20166386955822854,6.568621657480951
0.39711829507923285,1.102788680813982
2.820698377776107,1.6785155073138833
0.3904979901359254,1.7260347673859637
0.24670412224788685,2.2570606762796124
0.2132952914794244,2.7871929647639204
2.199872277696774,0.7568606757558086
1.9192979647705455,1.3997968769008786
0.2021866439741277,0.33219301315311617
0.9060453849757053,0.223343040244219
0.7644783531143585,0.5404305380496114
0.7605210444813073,1.0608472998897187
0.1504835275786487,3.609070459111125
0.06786841250331911,2.068618825353144
0.7930486571268957,0.2426859460243491
3.7851237388426195,4.524482671748486
1.4464755899829227,2.9476151077991695
0.16562060151219699,0.7343494463596534
0.28031666675063444,0.7161998601994508
2.680227186747071,1.5947631320846511
0.9290007026132269,0.3707056804941366
0.8575068153393689,4.531084033607037
1.407776263825246,0.5510304722925462
3.3868224038349877,0.8534418845955785
0.40613463267859246,2.8745853200063
1.147523996364204,1.3563963425895824
1.0800975891659088,1.6664654268047894
1.4438091590263882,1.1847422993416434
2.7154067935224613,1.2444837510076356
5.7666378491334385,2.3420989961744714
4.32500490020876,1.6711530144430446
0.6424861178212046,0.4858861993592154
0.11025158972933215,0.9804402417780158
2.097597258615739,2.202930480633773
3.5117054647908694,0.5370638941273781
1.5885806658615946,0.853097428936608
0.3360148630354204,1.5541138365812976
0.5962886171731752,0.3490097072600838
1.5547549192222785,0.9165307716418403
1.0900438935964556,0.5194100695418447
0.2767267407387316,1.1957258944029279
0.41577700436213394,0.6278563780273827
2.043253002203957,3.0939177979790515
0.2678694455892691,2.4488540272607877
0.5927097189342588,0.32954539309427205
1.453073973921234,0.5609001557252712
9.788076766685624,5.605352545336272
0.4502950691855151,4.906193692754182
0.28880627944804854,1.0149724600332888
0.8782432843336138,0.3152818897716777
1.0366453917513128,1.5313304974103472
5.695682345981361,0.8034101650026595
2.349533604349057,1.9435920162912717
0.769785899764216,0.39707919035282163
0.4305770142323131,1.095874330031474
1.9415040911132628,1.8222732205052088
0.2791970836585207,1.222327469091073
1.2159682014326456,1.847977151501292
4.588432304530688,0.9949498112284287
0.1183746859427236,4.4693740365049655
0.37730792071655417,1.6127649326515028
0.04601961167105909,1.3691705608418616
0.20422059510112758,1.1804974870473042
1.844004229334991,1.0433433842630426
10.4949276344015,0.21042722147550455
1.9844318776058292,0.9949743551718201
0.3520169117511613,1.3456424450385944
0.4884760735829744,1.8549147642740669
1.2295187030029218,2.341385699437703
0.6111044296375153,0.8994208599677037
0.6617928536872854,5.963567931398609
0.7732610443315222,1.386994689824339
0.7631554754753496,0.7773875137853187
0.896397052680185,1.8882126850905279
1.1545074731794591,0.4091565473623299
1.2737279011270883,1.9570350003596606
0.2695316621902954,1.6229555207146023
6.105442017211987,1.1075290182751054
0.23641415703801064,2.720128838009511
1.1394125121008447,0.805643731811347
1.656139688107277,4.818412098032584
0.6148871838117451,1.0322754478455713
0.5873939899627892,0.869052444355182
1.1114759149105349,1.2284964280052926
1.9043426495500722,2.179320519454676
0.36392255194266154,0.30117491665783597
1.5155482876215165,2.1067242638013393
5.156543002580959,3.4317306948182154
0.12684459409417806,1.1830782992656441
0.25750446621753526,1.77890816415824
1.2499970894589805,0.2348439779265843
1.5609289411476086,4.057837931758009
0.09816586546051537,2.0057372252125094
0.5825938554348661,0.4308855400363823
0.9615677238757988,1.6684281071473943
4.333774771743239,1.958066446603333
1.0894616801268162,0.986019562060587
5.807796220436812,0.9605490570703512
0.9273552114782795,5.01702952154698
1.1149790903614227,0.8438975509259534
0.17792286873767368,0.21732549006444077
1.6440575520536773,0.5949179723145108
2.8781023742361307,1.0613887344525712
0.9910310590769594,1.8341787161648375
1.2211645204018131,0.9215371638269652
0.6480071733178033,3.209932054724316
1.5021317588648164,1.77523847597465
1.0233145165714546,0.5347733288221788
2.0955594199233314,1.6084667450431305
6.424464578107315,3.077876172885622
6.368254715236617,4.281943030178967
0.25557234669152956,1.7113597747893061
2.441072727741194,2.0019812403376
1.3116048452309015,0.4250850783041645
1.770418864307669,2.5378553462330444
2.128802871424555,0.36250232920938646
1.8308247298206197,0.12296331053335818
1.7694552131495107,0.3948708097740895
0.39025478524558005,0.6232111035380141
2.246019464375586,1.6938788154942546
0.1592860742965104,1.3569173325018433
0.08316675112796947,3.4567099196809763
5.631163856204244,3.7988374557422078
1.4901121555794883,0.5802618665346827
0.3215740899785602,1.0152294303029221
0.5576434407858952,1.5176203937506128
0.29433272917325487,0.7062394112596679
0.8924014944677621,1.8127925157101854
0.34110888644390835,1.1495731571066303
0.052649023935516556,1.8672803411785488
0.5332508655550802,1.332294335425828
0.4924252780185362,1.278747001963238
0.6180124474088178,0.5038331373850843
0.16772134791216392,1.8069736541468213
0.872491810764813,0.9781872317811983
1.287391962783714,3.0458090840310295
0.8747730607972043,1.2229130538597963
0.9204952164026522,3.230170280392687
3.5667208485192083,0.8831327165531034
0.4746240432962046,0.8593160203688912
2.0192159368948004,1.3798495274428149
0.37989619144956055,1.3523194517737391
1.3991281405312797,1.7794417163952216
3.5592336139103007,0.41967040963070007
0.362818462198211,0.44728743193538933
0.5537852754648971,0.6787356957620515
0.1421925343001419,1.9865122692266077
0.8377073457946528,0.3282402595724168
4.018076251863328,1.0666225534538227
0.5831222561915251,3.8055982486299045
4.79197224800466,0.40527601948604863
8.6867442102188,1.0986446731025459
0.3062671186863526,1.0930462789753024
4.16850806649212,0.656970831859089
1.5677751962708308,4.7496557543559
0.9234685346580135,0.705910582167264
1.0883053334895465,1.091646660702881
0.9135232109500921,2.07964818007064
1.7192107051217713,1.600921994927764
1.0333204036202566,0.7044860215081542
0.30997653573086187,0.46739786734548194
0.8290199108343295,1.2636236121325282
1.1116311802376828,1.1654639399636342
1.323406776041768,4.9665195341551955
3.5725755479839956,0.9501627980153728
0.3853880352819806,0.371243005615091
0.11832204360440074,1.590019874028093
9.024232253090373,0.8162320712122152
0.6965615386630296,1.8313948774898732
2.843839167415196,3.4674013730368873
4.834428750679545,1.0205581341966785
2.221485203975873,1.013638413905625
1.167887088025607,3.2872038199292284
0.1721996547803308,2.5271395347298777
0.6174193070097505,1.211788686491017
5.3989323297210134,0.7235500923756486
0.39078002953383456,0.8190966775317957
0.2644943943838322,2.3946943974249164
0.7552881102694449,0.3660224107992066
0.8625431800685669,0.9703702766406603
0.1202777368188328,0.9829287760873844
0.8193105515413424,0.452803411723029
0.7113771376208867,4.57824883959852
2.151875605022828,3.036878537389171
4.8724812467819305,2.942732083444605
1.0399812687831962,5.023697577753661
0.3651054583768078,2.9619671372163503
2.7101459955453517,0.3596121272515983
2.1194550346778587,1.2556352735933614
0.9476112091923021,4.776910226212101
0.3144737432369755,1.9701060296987691
6.7433352097354495,0.6609212570939289
2.0688770311421965,0.8076070974712674
1.9068358524896867,3.4602714065479536
0.6408152570541265,1.3764456822291344
0.5787415178648859,2.0703168492318227
3.2779533660686173,1.5834076423266332
1.8504957437770477,5.298363751689809
0.6362984699106354,0.533045244681126
0.3501660910200124,0.9591768486270343
1.2186392468945557,1.8748948910829255
1.3341646108005847,1.0483956926283182
0.8129251514980163,1.2075024088675594
1.1636188145511739,0.7386077348991282
